id,temperature,timestamp,id_capteur
6597,17,2024-06-21 10:09:58+00:00,A72E3F6B79BB
6598,21,2024-06-21 10:10:03+00:00,B8A5F3569EFF
6599,23,2024-06-21 10:10:03+00:00,A72E3F6B79BB
6600,15,2024-06-21 10:10:08+00:00,B8A5F3569EFF
6601,18,2024-06-21 10:10:08+00:00,A72E3F6B79BB
6602,16,2024-06-21 10:10:13+00:00,B8A5F3569EFF
6603,1,2024-06-21 10:10:13+00:00,A72E3F6B79BB
6604,30,2024-06-21 10:10:18+00:00,B8A5F3569EFF
6605,7,2024-06-21 10:10:18+00:00,A72E3F6B79BB
6606,21,2024-06-21 10:10:23+00:00,B8A5F3569EFF
6607,22,2024-06-21 10:10:23+00:00,A72E3F6B79BB
6608,19,2024-06-21 10:10:28+00:00,B8A5F3569EFF
6609,3,2024-06-21 10:10:28+00:00,A72E3F6B79BB
6610,3,2024-06-21 10:10:33+00:00,B8A5F3569EFF
6611,28,2024-06-21 10:10:33+00:00,A72E3F6B79BB
6612,20,2024-06-21 10:10:38+00:00,B8A5F3569EFF
6613,19,2024-06-21 10:10:38+00:00,A72E3F6B79BB
6614,13,2024-06-21 10:10:43+00:00,B8A5F3569EFF
6615,2,2024-06-21 10:10:43+00:00,A72E3F6B79BB
6616,25,2024-06-21 10:10:48+00:00,B8A5F3569EFF
6617,20,2024-06-21 10:10:48+00:00,A72E3F6B79BB
6618,20,2024-06-21 10:10:53+00:00,B8A5F3569EFF
6619,2,2024-06-21 10:10:53+00:00,A72E3F6B79BB
6620,13,2024-06-21 10:10:58+00:00,B8A5F3569EFF
6621,14,2024-06-21 10:10:58+00:00,A72E3F6B79BB
6622,23,2024-06-21 10:11:03+00:00,B8A5F3569EFF
6623,27,2024-06-21 10:11:03+00:00,A72E3F6B79BB
6624,23,2024-06-21 10:11:08+00:00,B8A5F3569EFF
6625,14,2024-06-21 10:11:08+00:00,A72E3F6B79BB
6626,7,2024-06-21 10:11:13+00:00,B8A5F3569EFF
6627,27,2024-06-21 10:11:13+00:00,A72E3F6B79BB
6628,28,2024-06-21 10:11:18+00:00,B8A5F3569EFF
6629,3,2024-06-21 10:11:18+00:00,A72E3F6B79BB
6630,24,2024-06-21 10:11:23+00:00,B8A5F3569EFF
6631,19,2024-06-21 10:11:23+00:00,A72E3F6B79BB
6632,24,2024-06-21 10:11:28+00:00,B8A5F3569EFF
6633,7,2024-06-21 10:11:28+00:00,A72E3F6B79BB
6634,27,2024-06-21 10:11:33+00:00,B8A5F3569EFF
6635,23,2024-06-21 10:11:33+00:00,A72E3F6B79BB
6636,8,2024-06-21 10:11:38+00:00,B8A5F3569EFF
6637,18,2024-06-21 10:11:38+00:00,A72E3F6B79BB
6638,23,2024-06-21 10:11:43+00:00,B8A5F3569EFF
6639,8,2024-06-21 10:11:43+00:00,A72E3F6B79BB
6640,23,2024-06-21 10:11:48+00:00,B8A5F3569EFF
6641,16,2024-06-21 10:11:48+00:00,A72E3F6B79BB
6642,27,2024-06-21 10:11:53+00:00,B8A5F3569EFF
6643,24,2024-06-21 10:11:53+00:00,A72E3F6B79BB
6644,6,2024-06-21 10:11:58+00:00,B8A5F3569EFF
6645,17,2024-06-21 10:11:58+00:00,A72E3F6B79BB
6646,27,2024-06-21 10:12:03+00:00,B8A5F3569EFF
6647,22,2024-06-21 10:12:03+00:00,A72E3F6B79BB
6648,27,2024-06-21 10:12:08+00:00,B8A5F3569EFF
6649,11,2024-06-21 10:12:08+00:00,A72E3F6B79BB
6650,27,2024-06-21 10:12:13+00:00,B8A5F3569EFF
6651,2,2024-06-21 10:12:13+00:00,A72E3F6B79BB
6652,19,2024-06-21 10:12:18+00:00,B8A5F3569EFF
6653,1,2024-06-21 10:12:18+00:00,A72E3F6B79BB
6654,10,2024-06-21 10:12:23+00:00,B8A5F3569EFF
6655,6,2024-06-21 10:12:23+00:00,A72E3F6B79BB
6656,11,2024-06-21 10:12:28+00:00,B8A5F3569EFF
6657,4,2024-06-21 10:12:28+00:00,A72E3F6B79BB
6658,3,2024-06-21 10:12:33+00:00,B8A5F3569EFF
6659,16,2024-06-21 10:12:33+00:00,A72E3F6B79BB
6660,15,2024-06-21 10:12:38+00:00,B8A5F3569EFF
6661,13,2024-06-21 10:12:38+00:00,A72E3F6B79BB
6662,16,2024-06-21 10:12:43+00:00,B8A5F3569EFF
6663,25,2024-06-21 10:12:43+00:00,A72E3F6B79BB
6664,12,2024-06-21 10:12:48+00:00,B8A5F3569EFF
6665,3,2024-06-21 10:12:48+00:00,A72E3F6B79BB
6666,23,2024-06-21 10:12:53+00:00,B8A5F3569EFF
6667,21,2024-06-21 10:12:53+00:00,A72E3F6B79BB
6668,19,2024-06-21 10:12:58+00:00,B8A5F3569EFF
6669,12,2024-06-21 10:12:58+00:00,A72E3F6B79BB
6670,5,2024-06-21 10:13:03+00:00,B8A5F3569EFF
6671,23,2024-06-21 10:13:03+00:00,A72E3F6B79BB
6672,1,2024-06-21 10:13:08+00:00,B8A5F3569EFF
6673,7,2024-06-21 10:13:08+00:00,A72E3F6B79BB
6674,11,2024-06-21 10:13:13+00:00,B8A5F3569EFF
6675,8,2024-06-21 10:13:13+00:00,A72E3F6B79BB
6676,5,2024-06-21 10:13:18+00:00,B8A5F3569EFF
6677,27,2024-06-21 10:13:18+00:00,A72E3F6B79BB
6678,26,2024-06-21 10:13:23+00:00,B8A5F3569EFF
6679,17,2024-06-21 10:13:23+00:00,A72E3F6B79BB
6680,6,2024-06-21 10:13:28+00:00,B8A5F3569EFF
6681,19,2024-06-21 10:13:28+00:00,A72E3F6B79BB
6682,10,2024-06-21 10:13:33+00:00,B8A5F3569EFF
6683,8,2024-06-21 10:13:33+00:00,A72E3F6B79BB
6684,8,2024-06-21 10:13:38+00:00,B8A5F3569EFF
6685,19,2024-06-21 10:13:38+00:00,A72E3F6B79BB
6686,6,2024-06-21 10:13:43+00:00,B8A5F3569EFF
6687,13,2024-06-21 10:13:43+00:00,A72E3F6B79BB
6688,17,2024-06-21 10:13:48+00:00,B8A5F3569EFF
6689,16,2024-06-21 10:13:48+00:00,A72E3F6B79BB
6690,25,2024-06-21 10:13:53+00:00,B8A5F3569EFF
6691,3,2024-06-21 10:13:53+00:00,A72E3F6B79BB
6692,25,2024-06-21 10:13:59+00:00,B8A5F3569EFF
6693,17,2024-06-21 10:13:59+00:00,A72E3F6B79BB
6694,22,2024-06-21 10:14:04+00:00,B8A5F3569EFF
6695,1,2024-06-21 10:14:04+00:00,A72E3F6B79BB
6696,23,2024-06-21 10:14:09+00:00,B8A5F3569EFF
6697,28,2024-06-21 10:14:09+00:00,A72E3F6B79BB
6698,22,2024-06-21 10:14:14+00:00,B8A5F3569EFF
6699,26,2024-06-21 10:14:14+00:00,A72E3F6B79BB
6700,11,2024-06-21 10:14:19+00:00,B8A5F3569EFF
6701,24,2024-06-21 10:14:19+00:00,A72E3F6B79BB
6702,14,2024-06-21 10:14:24+00:00,B8A5F3569EFF
6703,23,2024-06-21 10:14:24+00:00,A72E3F6B79BB
6704,17,2024-06-21 10:14:29+00:00,B8A5F3569EFF
6705,0,2024-06-21 10:14:29+00:00,A72E3F6B79BB
6706,17,2024-06-21 10:14:34+00:00,B8A5F3569EFF
6707,18,2024-06-21 10:14:34+00:00,A72E3F6B79BB
6708,21,2024-06-21 10:14:39+00:00,B8A5F3569EFF
6709,6,2024-06-21 10:14:39+00:00,A72E3F6B79BB
6710,19,2024-06-21 10:14:44+00:00,B8A5F3569EFF
6711,29,2024-06-21 10:14:44+00:00,A72E3F6B79BB
6712,14,2024-06-21 10:14:49+00:00,B8A5F3569EFF
6713,15,2024-06-21 10:14:49+00:00,A72E3F6B79BB
6714,3,2024-06-21 10:14:54+00:00,B8A5F3569EFF
6715,0,2024-06-21 10:14:54+00:00,A72E3F6B79BB
6716,14,2024-06-21 10:14:59+00:00,B8A5F3569EFF
6717,16,2024-06-21 10:14:59+00:00,A72E3F6B79BB
6718,21,2024-06-21 10:15:04+00:00,B8A5F3569EFF
6719,21,2024-06-21 10:15:04+00:00,A72E3F6B79BB
6720,3,2024-06-21 10:15:09+00:00,B8A5F3569EFF
6721,2,2024-06-21 10:15:09+00:00,A72E3F6B79BB
6722,22,2024-06-21 10:15:14+00:00,B8A5F3569EFF
6723,1,2024-06-21 10:15:14+00:00,A72E3F6B79BB
6724,8,2024-06-21 10:15:19+00:00,B8A5F3569EFF
6725,9,2024-06-21 10:15:19+00:00,A72E3F6B79BB
6726,0,2024-06-21 10:15:24+00:00,B8A5F3569EFF
6727,17,2024-06-21 10:15:24+00:00,A72E3F6B79BB
6728,23,2024-06-21 10:15:29+00:00,B8A5F3569EFF
6729,8,2024-06-21 10:15:29+00:00,A72E3F6B79BB
6730,22,2024-06-21 10:15:34+00:00,B8A5F3569EFF
6731,7,2024-06-21 10:15:34+00:00,A72E3F6B79BB
6732,17,2024-06-21 10:15:39+00:00,B8A5F3569EFF
6733,21,2024-06-21 10:15:39+00:00,A72E3F6B79BB
6734,10,2024-06-21 10:15:44+00:00,B8A5F3569EFF
6735,16,2024-06-21 10:15:44+00:00,A72E3F6B79BB
6736,24,2024-06-21 10:15:49+00:00,B8A5F3569EFF
6737,6,2024-06-21 10:15:49+00:00,A72E3F6B79BB
6738,17,2024-06-21 10:15:54+00:00,B8A5F3569EFF
6739,12,2024-06-21 10:15:54+00:00,A72E3F6B79BB
6740,7,2024-06-21 10:15:59+00:00,B8A5F3569EFF
6741,24,2024-06-21 10:15:59+00:00,A72E3F6B79BB
6742,16,2024-06-21 10:16:04+00:00,B8A5F3569EFF
6743,10,2024-06-21 10:16:04+00:00,A72E3F6B79BB
6744,4,2024-06-21 10:16:09+00:00,B8A5F3569EFF
6745,2,2024-06-21 10:16:09+00:00,A72E3F6B79BB
6746,14,2024-06-21 10:16:14+00:00,B8A5F3569EFF
6747,29,2024-06-21 10:16:14+00:00,A72E3F6B79BB
6748,0,2024-06-21 10:16:19+00:00,B8A5F3569EFF
6749,17,2024-06-21 10:16:19+00:00,A72E3F6B79BB
6750,9,2024-06-21 10:16:24+00:00,B8A5F3569EFF
6751,17,2024-06-21 10:16:24+00:00,A72E3F6B79BB
6752,18,2024-06-21 10:16:29+00:00,B8A5F3569EFF
6753,2,2024-06-21 10:16:29+00:00,A72E3F6B79BB
6754,21,2024-06-21 10:16:34+00:00,B8A5F3569EFF
6755,23,2024-06-21 10:16:34+00:00,A72E3F6B79BB
6756,14,2024-06-21 10:16:39+00:00,B8A5F3569EFF
6757,11,2024-06-21 10:16:39+00:00,A72E3F6B79BB
6758,10,2024-06-21 10:16:44+00:00,B8A5F3569EFF
6759,1,2024-06-21 10:16:44+00:00,A72E3F6B79BB
6760,28,2024-06-21 10:16:49+00:00,B8A5F3569EFF
6761,24,2024-06-21 10:16:49+00:00,A72E3F6B79BB
6762,23,2024-06-21 10:16:54+00:00,B8A5F3569EFF
6763,18,2024-06-21 10:16:54+00:00,A72E3F6B79BB
6764,21,2024-06-21 10:16:59+00:00,B8A5F3569EFF
6765,26,2024-06-21 10:16:59+00:00,A72E3F6B79BB
6766,5,2024-06-21 10:17:04+00:00,B8A5F3569EFF
6767,8,2024-06-21 10:17:04+00:00,A72E3F6B79BB
6768,23,2024-06-21 10:17:09+00:00,B8A5F3569EFF
6769,8,2024-06-21 10:17:09+00:00,A72E3F6B79BB
6770,2,2024-06-21 10:17:14+00:00,B8A5F3569EFF
6771,19,2024-06-21 10:17:14+00:00,A72E3F6B79BB
6772,23,2024-06-21 10:17:19+00:00,B8A5F3569EFF
6773,7,2024-06-21 10:17:19+00:00,A72E3F6B79BB
6774,15,2024-06-21 10:17:24+00:00,B8A5F3569EFF
6775,26,2024-06-21 10:17:24+00:00,A72E3F6B79BB
6776,23,2024-06-21 10:17:29+00:00,B8A5F3569EFF
6777,18,2024-06-21 10:17:29+00:00,A72E3F6B79BB
6778,30,2024-06-21 10:17:34+00:00,B8A5F3569EFF
6779,24,2024-06-21 10:17:34+00:00,A72E3F6B79BB
6780,2,2024-06-21 10:17:39+00:00,B8A5F3569EFF
6781,14,2024-06-21 10:17:39+00:00,A72E3F6B79BB
6782,18,2024-06-21 10:17:44+00:00,B8A5F3569EFF
6783,22,2024-06-21 10:17:44+00:00,A72E3F6B79BB
6784,25,2024-06-21 10:17:49+00:00,B8A5F3569EFF
6785,22,2024-06-21 10:17:49+00:00,A72E3F6B79BB
6786,7,2024-06-21 10:17:54+00:00,B8A5F3569EFF
6787,26,2024-06-21 10:17:54+00:00,A72E3F6B79BB
6788,4,2024-06-21 10:17:59+00:00,B8A5F3569EFF
6789,1,2024-06-21 10:17:59+00:00,A72E3F6B79BB
6790,7,2024-06-21 10:18:04+00:00,B8A5F3569EFF
6791,19,2024-06-21 10:18:04+00:00,A72E3F6B79BB
6792,5,2024-06-21 10:18:09+00:00,B8A5F3569EFF
6793,8,2024-06-21 10:18:09+00:00,A72E3F6B79BB
6794,19,2024-06-21 10:18:14+00:00,B8A5F3569EFF
6795,18,2024-06-21 10:18:14+00:00,A72E3F6B79BB
6796,5,2024-06-21 10:18:19+00:00,B8A5F3569EFF
6797,25,2024-06-21 10:18:19+00:00,A72E3F6B79BB
6798,9,2024-06-21 10:18:24+00:00,B8A5F3569EFF
6799,3,2024-06-21 10:18:24+00:00,A72E3F6B79BB
6800,14,2024-06-21 10:18:29+00:00,B8A5F3569EFF
6801,22,2024-06-21 10:18:29+00:00,A72E3F6B79BB
6802,8,2024-06-21 10:18:34+00:00,B8A5F3569EFF
6803,22,2024-06-21 10:18:34+00:00,A72E3F6B79BB
6804,27,2024-06-21 10:18:39+00:00,B8A5F3569EFF
6805,25,2024-06-21 10:18:39+00:00,A72E3F6B79BB
6806,21,2024-06-21 10:18:44+00:00,B8A5F3569EFF
6807,6,2024-06-21 10:18:44+00:00,A72E3F6B79BB
6808,23,2024-06-21 10:18:49+00:00,B8A5F3569EFF
6809,20,2024-06-21 10:18:49+00:00,A72E3F6B79BB
6810,9,2024-06-21 10:18:54+00:00,B8A5F3569EFF
6811,17,2024-06-21 10:18:54+00:00,A72E3F6B79BB
6812,2,2024-06-21 10:18:59+00:00,B8A5F3569EFF
6813,18,2024-06-21 10:18:59+00:00,A72E3F6B79BB
6814,4,2024-06-21 10:19:04+00:00,B8A5F3569EFF
6815,24,2024-06-21 10:19:04+00:00,A72E3F6B79BB
6816,16,2024-06-21 10:19:09+00:00,B8A5F3569EFF
6817,13,2024-06-21 10:19:09+00:00,A72E3F6B79BB
6818,25,2024-06-21 10:19:14+00:00,B8A5F3569EFF
6819,14,2024-06-21 10:19:14+00:00,A72E3F6B79BB
6820,10,2024-06-21 10:19:19+00:00,B8A5F3569EFF
6821,29,2024-06-21 10:19:19+00:00,A72E3F6B79BB
6822,9,2024-06-21 10:19:24+00:00,B8A5F3569EFF
6823,1,2024-06-21 10:19:24+00:00,A72E3F6B79BB
6824,30,2024-06-21 10:19:29+00:00,B8A5F3569EFF
6825,6,2024-06-21 10:19:29+00:00,A72E3F6B79BB
6826,16,2024-06-21 10:19:34+00:00,B8A5F3569EFF
6827,17,2024-06-21 10:19:34+00:00,A72E3F6B79BB
6828,6,2024-06-21 10:19:39+00:00,B8A5F3569EFF
6829,15,2024-06-21 10:19:39+00:00,A72E3F6B79BB
6830,13,2024-06-21 10:19:44+00:00,B8A5F3569EFF
6831,19,2024-06-21 10:19:44+00:00,A72E3F6B79BB
6832,29,2024-06-21 10:19:49+00:00,B8A5F3569EFF
6833,1,2024-06-21 10:19:49+00:00,A72E3F6B79BB
6834,19,2024-06-21 10:19:54+00:00,B8A5F3569EFF
6835,1,2024-06-21 10:19:54+00:00,A72E3F6B79BB
6836,16,2024-06-21 10:19:59+00:00,B8A5F3569EFF
6837,8,2024-06-21 10:19:59+00:00,A72E3F6B79BB
6838,29,2024-06-21 10:20:04+00:00,B8A5F3569EFF
6839,28,2024-06-21 10:20:04+00:00,A72E3F6B79BB
6840,21,2024-06-21 10:20:09+00:00,B8A5F3569EFF
6841,14,2024-06-21 10:20:09+00:00,A72E3F6B79BB
6842,12,2024-06-21 10:20:14+00:00,B8A5F3569EFF
6843,2,2024-06-21 10:20:14+00:00,A72E3F6B79BB
6844,15,2024-06-21 10:20:19+00:00,B8A5F3569EFF
6845,30,2024-06-21 10:20:19+00:00,A72E3F6B79BB
6846,9,2024-06-21 10:20:24+00:00,B8A5F3569EFF
6847,9,2024-06-21 10:20:24+00:00,A72E3F6B79BB
6848,23,2024-06-21 10:20:29+00:00,B8A5F3569EFF
6849,17,2024-06-21 10:20:29+00:00,A72E3F6B79BB
6850,13,2024-06-21 10:20:34+00:00,B8A5F3569EFF
6851,9,2024-06-21 10:20:34+00:00,A72E3F6B79BB
6852,23,2024-06-21 10:20:39+00:00,B8A5F3569EFF
6853,15,2024-06-21 10:20:39+00:00,A72E3F6B79BB
6854,24,2024-06-21 10:20:44+00:00,B8A5F3569EFF
6855,28,2024-06-21 10:20:44+00:00,A72E3F6B79BB
6856,8,2024-06-21 10:20:49+00:00,B8A5F3569EFF
6857,13,2024-06-21 10:20:49+00:00,A72E3F6B79BB
6858,9,2024-06-21 10:20:54+00:00,B8A5F3569EFF
6859,16,2024-06-21 10:20:54+00:00,A72E3F6B79BB
6860,16,2024-06-21 10:20:59+00:00,B8A5F3569EFF
6861,19,2024-06-21 10:20:59+00:00,A72E3F6B79BB
6862,30,2024-06-21 10:21:04+00:00,B8A5F3569EFF
6863,6,2024-06-21 10:21:04+00:00,A72E3F6B79BB
6864,0,2024-06-21 10:21:09+00:00,B8A5F3569EFF
6865,10,2024-06-21 10:21:09+00:00,A72E3F6B79BB
6866,10,2024-06-21 10:21:14+00:00,B8A5F3569EFF
6867,16,2024-06-21 10:21:14+00:00,A72E3F6B79BB
6868,8,2024-06-21 10:21:19+00:00,B8A5F3569EFF
6869,5,2024-06-21 10:21:19+00:00,A72E3F6B79BB
6870,22,2024-06-21 10:21:24+00:00,B8A5F3569EFF
6871,0,2024-06-21 10:21:24+00:00,A72E3F6B79BB
6872,2,2024-06-21 10:21:29+00:00,B8A5F3569EFF
6873,21,2024-06-21 10:21:29+00:00,A72E3F6B79BB
6874,7,2024-06-21 10:21:34+00:00,B8A5F3569EFF
6875,7,2024-06-21 10:21:34+00:00,A72E3F6B79BB
6876,29,2024-06-21 10:21:39+00:00,B8A5F3569EFF
6877,4,2024-06-21 10:21:39+00:00,A72E3F6B79BB
6878,19,2024-06-21 10:21:44+00:00,B8A5F3569EFF
6879,15,2024-06-21 10:21:44+00:00,A72E3F6B79BB
6880,22,2024-06-21 10:21:49+00:00,B8A5F3569EFF
6881,2,2024-06-21 10:21:49+00:00,A72E3F6B79BB
6882,2,2024-06-21 10:21:54+00:00,B8A5F3569EFF
6883,7,2024-06-21 10:21:54+00:00,A72E3F6B79BB
6884,15,2024-06-21 10:21:59+00:00,B8A5F3569EFF
6885,27,2024-06-21 10:21:59+00:00,A72E3F6B79BB
6886,16,2024-06-21 10:22:04+00:00,B8A5F3569EFF
6887,5,2024-06-21 10:22:04+00:00,A72E3F6B79BB
6888,13,2024-06-21 10:22:09+00:00,B8A5F3569EFF
6889,4,2024-06-21 10:22:09+00:00,A72E3F6B79BB
6890,21,2024-06-21 10:22:14+00:00,B8A5F3569EFF
6891,23,2024-06-21 10:22:14+00:00,A72E3F6B79BB
6892,16,2024-06-21 10:22:19+00:00,B8A5F3569EFF
6893,22,2024-06-21 10:22:19+00:00,A72E3F6B79BB
6894,15,2024-06-21 10:22:24+00:00,B8A5F3569EFF
6895,11,2024-06-21 10:22:24+00:00,A72E3F6B79BB
6896,3,2024-06-21 10:22:29+00:00,B8A5F3569EFF
6897,2,2024-06-21 10:22:29+00:00,A72E3F6B79BB
6898,27,2024-06-21 10:22:34+00:00,B8A5F3569EFF
6899,28,2024-06-21 10:22:34+00:00,A72E3F6B79BB
6900,28,2024-06-21 10:22:39+00:00,B8A5F3569EFF
6901,17,2024-06-21 10:22:39+00:00,A72E3F6B79BB
6902,26,2024-06-21 10:22:44+00:00,B8A5F3569EFF
6903,7,2024-06-21 10:22:44+00:00,A72E3F6B79BB
6904,18,2024-06-21 10:22:49+00:00,B8A5F3569EFF
6905,13,2024-06-21 10:22:49+00:00,A72E3F6B79BB
6906,6,2024-06-21 10:22:54+00:00,B8A5F3569EFF
6907,18,2024-06-21 10:22:54+00:00,A72E3F6B79BB
6908,1,2024-06-21 10:22:59+00:00,B8A5F3569EFF
6909,6,2024-06-21 10:22:59+00:00,A72E3F6B79BB
6910,19,2024-06-21 10:23:04+00:00,B8A5F3569EFF
6911,22,2024-06-21 10:23:04+00:00,A72E3F6B79BB
6912,24,2024-06-21 10:23:09+00:00,B8A5F3569EFF
6913,22,2024-06-21 10:23:09+00:00,A72E3F6B79BB
6914,19,2024-06-21 10:23:14+00:00,B8A5F3569EFF
6915,3,2024-06-21 10:23:14+00:00,A72E3F6B79BB
6916,27,2024-06-21 10:23:19+00:00,B8A5F3569EFF
6917,3,2024-06-21 10:23:19+00:00,A72E3F6B79BB
6918,21,2024-06-21 10:23:24+00:00,B8A5F3569EFF
6919,7,2024-06-21 10:23:24+00:00,A72E3F6B79BB
6920,17,2024-06-21 10:23:29+00:00,B8A5F3569EFF
6921,5,2024-06-21 10:23:29+00:00,A72E3F6B79BB
6922,29,2024-06-21 10:23:34+00:00,B8A5F3569EFF
6923,15,2024-06-21 10:23:34+00:00,A72E3F6B79BB
6924,19,2024-06-21 10:23:39+00:00,B8A5F3569EFF
6925,17,2024-06-21 10:23:39+00:00,A72E3F6B79BB
6926,29,2024-06-21 10:23:44+00:00,B8A5F3569EFF
6927,2,2024-06-21 10:23:44+00:00,A72E3F6B79BB
6928,20,2024-06-21 10:23:49+00:00,B8A5F3569EFF
6929,27,2024-06-21 10:23:49+00:00,A72E3F6B79BB
6930,10,2024-06-21 10:23:54+00:00,B8A5F3569EFF
6931,18,2024-06-21 10:23:54+00:00,A72E3F6B79BB
6932,16,2024-06-21 10:23:59+00:00,B8A5F3569EFF
6933,27,2024-06-21 10:23:59+00:00,A72E3F6B79BB
6934,17,2024-06-21 10:24:04+00:00,B8A5F3569EFF
6935,30,2024-06-21 10:24:04+00:00,A72E3F6B79BB
6936,18,2024-06-21 10:24:09+00:00,B8A5F3569EFF
6937,9,2024-06-21 10:24:09+00:00,A72E3F6B79BB
6938,26,2024-06-21 10:24:14+00:00,B8A5F3569EFF
6939,1,2024-06-21 10:24:14+00:00,A72E3F6B79BB
6940,7,2024-06-21 10:24:19+00:00,B8A5F3569EFF
6941,29,2024-06-21 10:24:19+00:00,A72E3F6B79BB
6942,13,2024-06-21 10:24:24+00:00,B8A5F3569EFF
6943,19,2024-06-21 10:24:24+00:00,A72E3F6B79BB
6944,12,2024-06-21 10:24:29+00:00,B8A5F3569EFF
6945,14,2024-06-21 10:24:29+00:00,A72E3F6B79BB
6946,26,2024-06-21 10:24:34+00:00,B8A5F3569EFF
6947,16,2024-06-21 10:24:34+00:00,A72E3F6B79BB
6948,23,2024-06-21 10:24:39+00:00,B8A5F3569EFF
6949,15,2024-06-21 10:24:39+00:00,A72E3F6B79BB
6950,28,2024-06-21 10:24:44+00:00,B8A5F3569EFF
6951,17,2024-06-21 10:24:44+00:00,A72E3F6B79BB
6952,28,2024-06-21 10:24:49+00:00,B8A5F3569EFF
6953,9,2024-06-21 10:24:49+00:00,A72E3F6B79BB
6954,22,2024-06-21 10:24:54+00:00,B8A5F3569EFF
6955,22,2024-06-21 10:24:54+00:00,A72E3F6B79BB
6956,29,2024-06-21 10:24:59+00:00,B8A5F3569EFF
6957,24,2024-06-21 10:24:59+00:00,A72E3F6B79BB
6958,15,2024-06-21 10:25:04+00:00,B8A5F3569EFF
6959,4,2024-06-21 10:25:04+00:00,A72E3F6B79BB
6960,16,2024-06-21 10:25:09+00:00,B8A5F3569EFF
6961,27,2024-06-21 10:25:09+00:00,A72E3F6B79BB
6962,21,2024-06-21 10:25:14+00:00,B8A5F3569EFF
6963,23,2024-06-21 10:25:14+00:00,A72E3F6B79BB
6964,8,2024-06-21 10:25:19+00:00,B8A5F3569EFF
6965,30,2024-06-21 10:25:19+00:00,A72E3F6B79BB
6966,4,2024-06-21 10:25:24+00:00,B8A5F3569EFF
6967,29,2024-06-21 10:25:24+00:00,A72E3F6B79BB
6968,11,2024-06-21 10:25:29+00:00,B8A5F3569EFF
6969,19,2024-06-21 10:25:29+00:00,A72E3F6B79BB
6970,7,2024-06-21 10:25:34+00:00,B8A5F3569EFF
6971,8,2024-06-21 10:25:34+00:00,A72E3F6B79BB
6972,8,2024-06-21 10:25:39+00:00,B8A5F3569EFF
6973,10,2024-06-21 10:25:39+00:00,A72E3F6B79BB
6974,18,2024-06-21 10:25:44+00:00,B8A5F3569EFF
6975,12,2024-06-21 10:25:44+00:00,A72E3F6B79BB
6976,16,2024-06-21 10:25:49+00:00,B8A5F3569EFF
6977,26,2024-06-21 10:25:49+00:00,A72E3F6B79BB
6978,0,2024-06-21 10:25:54+00:00,B8A5F3569EFF
6979,18,2024-06-21 10:25:54+00:00,A72E3F6B79BB
6980,4,2024-06-21 10:25:59+00:00,B8A5F3569EFF
6981,9,2024-06-21 10:25:59+00:00,A72E3F6B79BB
6982,30,2024-06-21 10:26:05+00:00,B8A5F3569EFF
6983,3,2024-06-21 10:26:05+00:00,A72E3F6B79BB
6984,4,2024-06-21 10:26:10+00:00,B8A5F3569EFF
6985,14,2024-06-21 10:26:10+00:00,A72E3F6B79BB
6986,15,2024-06-21 10:26:15+00:00,B8A5F3569EFF
6987,17,2024-06-21 10:26:15+00:00,A72E3F6B79BB
6988,29,2024-06-21 10:26:20+00:00,B8A5F3569EFF
6989,19,2024-06-21 10:26:20+00:00,A72E3F6B79BB
6990,25,2024-06-21 10:26:25+00:00,B8A5F3569EFF
6991,10,2024-06-21 10:26:25+00:00,A72E3F6B79BB
6992,7,2024-06-21 10:26:30+00:00,B8A5F3569EFF
6993,14,2024-06-21 10:26:30+00:00,A72E3F6B79BB
6994,17,2024-06-21 10:26:35+00:00,B8A5F3569EFF
6995,18,2024-06-21 10:26:35+00:00,A72E3F6B79BB
6996,10,2024-06-21 10:26:40+00:00,B8A5F3569EFF
6997,6,2024-06-21 10:26:40+00:00,A72E3F6B79BB
6998,21,2024-06-21 10:26:45+00:00,B8A5F3569EFF
6999,27,2024-06-21 10:26:45+00:00,A72E3F6B79BB
7000,8,2024-06-21 10:26:50+00:00,B8A5F3569EFF
7001,27,2024-06-21 10:26:50+00:00,A72E3F6B79BB
7002,0,2024-06-21 10:26:55+00:00,B8A5F3569EFF
7003,17,2024-06-21 10:26:55+00:00,A72E3F6B79BB
7004,8,2024-06-21 10:27:00+00:00,B8A5F3569EFF
7005,30,2024-06-21 10:27:00+00:00,A72E3F6B79BB
7006,21,2024-06-21 10:27:05+00:00,B8A5F3569EFF
7007,24,2024-06-21 10:27:05+00:00,A72E3F6B79BB
7008,24,2024-06-21 10:27:10+00:00,B8A5F3569EFF
7009,25,2024-06-21 10:27:10+00:00,A72E3F6B79BB
7010,7,2024-06-21 10:27:15+00:00,B8A5F3569EFF
7011,29,2024-06-21 10:27:15+00:00,A72E3F6B79BB
7012,19,2024-06-21 10:27:20+00:00,B8A5F3569EFF
7013,12,2024-06-21 10:27:20+00:00,A72E3F6B79BB
7014,15,2024-06-21 10:27:25+00:00,B8A5F3569EFF
7015,26,2024-06-21 10:27:25+00:00,A72E3F6B79BB
7016,13,2024-06-21 10:27:30+00:00,B8A5F3569EFF
7017,9,2024-06-21 10:27:30+00:00,A72E3F6B79BB
7018,17,2024-06-21 10:27:35+00:00,B8A5F3569EFF
7019,26,2024-06-21 10:27:35+00:00,A72E3F6B79BB
